137	195
245	189
192	162
213	175
214	197
243	217
239	218
236	219
237	215
241	230
235	229
246	221
241	228
250	213
238	220
242	233
350	216
322	210
337	212
338	219
338	222
342	232
335	236
339	250
340	252
344	248
335	265
335	270
340	268
335	272
331	270
339	281
336	285
335	290
337	283
350	268
332	245
331	236
326	236
326	242
330	245
327	233
332	245
326	238
328	242
329	243
322	248
325	239
324	245
315	250
319	257
325	250
317	244
323	251
331	228
337	219
340	215
334	219
334	227
339	221
341	219
332	224
331	225
336	233
341	228
345	224
338	222
333	230
339	224
341	225
339	227
340	223
330	226
334	254
326	260
319	272
320	268
330	271
324	270
327	269
324	268
329	267
333	269
330	269
328	273
322	278
325	269
327	275
320	272
327	268
327	269
328	273
325	272
324	266
331	270
532	285
670	309
637	306
646	307
645	310
650	321
649	332
651	330
652	325
658	324
645	322
649	333
648	326
651	327
649	333
657	327
638	333
631	339
633	332
633	325
630	333
625	341
636	338
640	334
646	332
639	328
472	261
360	218
378	267
375	283
375	253
376	247
378	228
355	222
351	226
359	217
358	228
354	230
358	218
332	235
337	238
324	247
323	246
331	241
341	247
340	251
334	245
326	246
333	249
326	255
326	260
322	253
319	250
327	241
324	252
324	260
328	244
325	242
337	232
339	237
329	239
335	235
324	240
316	232
320	248
330	254
319	236
319	230
325	235
326	246
329	241
336	238
347	235
347	226
349	236
339	241
337	239
340	230
341	244
326	252
317	256
321	249
328	235
335	238
325	244
341	249
336	254
334	236
332	240
325	253
328	251
330	243
328	240
321	202
316	205
317	214
325	206
328	203
336	202
330	214
336	198
330	207
338	212
335	203
336	202
333	200
337	204
327	206
329	238
316	248
334	234
326	255
323	250
324	237
321	245
320	248
320	240
310	254
314	243
319	245
319	246
317	243
319	239
316	243
317	242
320	229
318	238
311	237
315	248
338	227
328	219
332	215
337	237
337	221
329	226
319	221
330	221
326	234
334	229
336	229
333	223
334	228
333	232
326	238
327	237
328	240
322	239
322	246
318	245
321	245
330	239
325	246
326	245
329	252
328	248
325	257
321	252
333	244
332	247
321	250
318	244
319	252
328	250
326	245
334	243
327	253
328	248
332	236
340	248
334	249
333	244
334	245
330	239
332	251
333	250
335	254
324	194
331	209
330	202
333	211
340	213
335	204
332	196
329	201
339	209
334	205
334	205
343	203
334	215
335	202
336	197
339	201
340	207
345	208
339	202
335	204
342	204
345	203
345	210
333	208
330	217
329	208
333	207
339	206
339	205
334	202
338	208
332	208
326	214
336	215
334	216
339	206
343	205
342	224
345	206
334	219
341	218
343	222
344	218
326	245
319	254
314	246
320	248
321	248
315	249
325	236
333	250
336	250
337	244
337	249
337	234
322	240
336	239
330	257
331	252
333	237
331	238
335	228
328	240
335	247
335	239
339	243
331	238
337	225
330	244
343	225
341	236
343	231
340	230
341	228
339	238
344	237
338	228
341	217
337	226
330	231
340	231
341	241
343	241
339	230
331	229
337	244
334	240
340	241
334	243
333	237
329	244
323	231
336	236
445	288
531	291
515	293
532	289
521	286
531	285
522	294
533	307
530	305
534	300
630	323
644	321
640	318
630	322
639	320
642	320
638	323
633	316
627	320
628	325
635	331
635	327
635	326
623	329
631	326
627	331
631	332
626	333
621	338
495	290
350	245
357	235
356	239
338	239
342	213
337	214
329	221
333	228
334	226
330	229
332	227
331	223
333	226
336	225
336	213
328	227
328	227
331	227
329	226
330	222
302	258
300	248
302	251
304	253
302	250
309	252
299	257
298	263
297	260
305	252
299	256
297	254
307	248
318	250
313	248
307	250
304	250
309	250
300	259
309	248
316	220
310	211
318	207
316	210
311	214
323	203
326	199
327	215
330	210
324	219
326	214
324	199
315	218
324	214
316	217
327	207
320	219
322	222
322	218
324	223
304	255
300	253
300	249
312	257
300	251
304	252
308	249
314	250
318	254
313	262
319	254
316	253
316	254
315	266
309	256
307	255
300	252
304	252
334	202
331	201
323	202
321	203
321	205
322	213
327	212
327	216
319	220
326	219
333	215
327	207
321	213
325	212
331	211
327	227
331	220
335	221
323	208
324	223
331	217
323	218
326	216
325	213
331	209
328	217
325	219
323	219
329	223
329	225
328	210
331	226
335	218
333	226
332	224
328	216
326	217
332	221
321	226
327	218
328	216
332	224
328	224
333	221
338	220
331	222
330	233
334	219
331	218
321	227
332	220
335	207
337	208
334	204
333	209
332	207
334	216
330	214
329	214
331	209
333	204
331	215
337	210
333	203
337	205
335	215
333	213
327	214
331	216
330	211
329	216
327	221
332	213
327	228
329	221
326	215
329	224
332	221
333	218
335	210
324	223
328	226
323	217
327	228
323	218
335	221
336	236
308	321
321	312
324	306
329	307
320	316
322	307
317	312
316	315
322	304
323	300
322	311
316	312
323	282
331	235
334	214
333	227
328	228
332	236
324	240
322	226
328	233
339	216
338	226
327	229
323	228
327	230
325	229
323	236
324	243
329	224
398	259
586	292
632	318
624	307
636	309
636	301
636	328
635	336
628	337
625	332
631	328
626	326
626	333
627	325
631	330
626	334
594	323
426	279
333	218
298	237
350	248
340	220
328	218
328	227
329	224
320	235
322	229
328	221
320	229
322	229
322	233
329	220
323	227
317	224
340	202
337	209
343	210
344	210
346	212
341	219
330	219
337	216
347	203
333	214
340	200
337	205
337	213
326	208
335	199
327	209
327	214
330	210
330	220
319	221
325	213
324	213
327	210
319	223
327	203
334	210
337	209
335	206
328	234
320	254
322	256
309	260
320	251
315	258
313	257
321	248
319	247
320	250
313	263
312	253
326	259
327	253
321	268
322	263
316	260
317	253
314	258
317	252
326	225
347	183
345	202
350	203
350	191
353	196
341	197
340	199
333	214
335	208
333	203
335	209
332	215
332	214
335	217
336	214
339	211
337	208
331	221
329	217
330	208
334	208
347	197
352	203
349	208
334	209
328	216
327	207
330	212
340	196
333	206
335	207
339	216
438	238
590	246
614	270
609	266
604	273
621	265
616	288
621	286
627	284
616	290
619	293
613	292
617	295
627	281
614	292
614	292
609	297
442	253
345	231
368	233
354	208
341	217
335	217
345	209
343	218
338	226
340	233
361	266
370	315
347	264
345	223
325	233
332	224
341	225
336	228
334	232
335	223
338	234
329	232
334	222
344	228
346	225
332	236
333	231
337	239
327	246
317	252
321	259
322	253
323	252
313	265
328	248
320	258
315	258
322	263
320	266
326	251
325	252
325	263
321	256
322	261
319	260
314	268
323	264
322	257
318	261
317	257
333	226
333	213
328	217
317	229
323	222
325	215
333	218
333	228
332	220
341	211
333	222
329	219
321	208
326	213
324	225
311	229
316	231
323	223
323	226
326	232
326	227
327	223
323	227
324	225
328	220
327	223
329	224
332	219
327	230
330	214
323	221
326	225
326	223
324	221
322	216
325	226
324	223
327	219
329	228
333	226
329	223
330	228
331	225
313	261
310	254
318	256
316	263
316	249
311	261
312	252
302	262
307	263
311	262
310	255
318	256
330	243
314	251
312	259
310	254
315	251
312	257
308	241
298	240
316	242
315	248
325	243
318	244
323	238
314	237
335	204
280	491
325	216
344	265
355	226
368	212
347	218
337	226
337	233
333	234
332	226
332	226
339	240
331	232
335	231
335	234
329	229
326	231
328	227
335	233
334	230
330	227
341	216
327	237
331	222
320	243
317	242
318	249
319	247
318	239
317	233
320	250
324	239
320	246
322	248
323	246
325	244
326	252
316	252
320	249
321	250
325	250
322	240
325	223
329	229
330	225
